Date,Open,High,Low,Close,Close_t+1
24-Aug-04,120.7,121.0,118.0,119.34,121.47
23-Aug-04,123.15,124.2,121.1,121.47,122.96
20-Aug-04,127.5,127.7,122.7,122.96,126.55
19-Aug-04,124.2,126.9,123.6,126.55,122.5
18-Aug-04,122.8,123.2,120.7,122.5,122.19
17-Aug-04,119.75,123.3,119.6,122.19,120.28
16-Aug-04,121.65,122.1,120.0,120.28,121.45
13-Aug-04,119.7,121.85,119.6,121.45,119.1
12-Aug-04,117.35,119.9,117.35,119.1,117.06
11-Aug-04,117.0,117.8,112.0,117.06,116.98
10-Aug-04,118.3,119.1,116.2,116.98,118.56
9-Aug-04,118.45,120.0,117.3,118.56,117.46
6-Aug-04,117.9,118.8,116.6,117.46,119.3
5-Aug-04,116.8,120.0,116.0,119.3,115.56
4-Aug-04,118.25,118.4,115.2,115.56,118.15
3-Aug-04,116.9,118.9,116.35,118.15,116.42
2-Aug-04,116.6,117.0,115.5,116.42,115.68
30-Jul-04,115.0,116.15,114.8,115.68,114.62
29-Jul-04,114.0,115.4,113.1,114.62,115.46
28-Jul-04,114.2,115.8,113.0,115.46,112.24
27-Jul-04,112.2,113.2,112.0,112.24,111.33
26-Jul-04,112.5,113.0,110.8,111.33,113.17
23-Jul-04,112.25,114.0,111.7,113.17,111.79
22-Jul-04,108.0,112.2,107.5,111.79,108.27
21-Jul-04,108.5,109.6,106.6,108.27,107.71
20-Jul-04,110.3,111.2,107.4,107.71,110.55
19-Jul-04,109.9,111.35,108.8,110.55,109.59
16-Jul-04,111.1,112.5,108.3,109.59,109.86
15-Jul-04,109.0,110.0,108.1,109.86,109.17
14-Jul-04,105.9,109.4,104.7,109.17,106.17
13-Jul-04,105.9,107.5,104.55,106.17,106.06
12-Jul-04,108.8,110.8,105.8,106.06,108.09
9-Jul-04,109.3,109.8,108.0,108.09,110.21
8-Jul-04,109.0,110.45,105.5,110.21,107.91
7-Jul-04,108.5,108.8,106.2,107.91,109.31
6-Jul-04,108.9,110.6,108.6,109.31,107.27
2-Jul-04,107.7,108.95,106.8,107.27,108.03
1-Jul-04,101.5,108.8,101.2,108.03,100.55
30-Jun-04,96.3,102.0,96.0,100.55,96.34
29-Jun-04,96.9,98.1,96.25,96.34,97.5
28-Jun-04,99.5,99.6,96.3,97.5,101.07
25-Jun-04,100.5,101.6,100.3,101.07,102.27
24-Jun-04,100.9,102.5,100.0,102.27,99.98
23-Jun-04,101.6,101.6,98.8,99.98,101.7
22-Jun-04,99.3,102.0,98.6,101.7,99.32
21-Jun-04,103.0,103.1,99.15,99.32,102.53
18-Jun-04,103.0,103.6,101.9,102.53,103.08
17-Jun-04,99.4,103.5,99.1,103.08,98.6
16-Jun-04,98.4,99.2,97.5,98.6,97.75
15-Jun-04,100.6,101.5,96.75,97.75,98.24
14-Jun-04,100.1,100.6,98.1,98.24,100.4
10-Jun-04,98.3,101.5,97.8,100.4,98.07
9-Jun-04,95.55,98.4,94.5,98.07,96.11
8-Jun-04,99.5,100.0,95.9,96.11,98.92
7-Jun-04,97.4,99.5,97.0,98.92,98.23
4-Jun-04,98.5,99.6,97.75,98.23,99.53
3-Jun-04,102.4,103.4,96.5,99.53,101.15
2-Jun-04,106.1,106.1,100.9,101.15,106.41
1-Jun-04,103.0,106.8,102.8,106.41,99.92
28-May-04,99.2,100.5,98.75,99.92,98.78
27-May-04,100.0,100.5,97.4,98.78,101.96
26-May-04,102.9,104.0,101.3,101.96,102.73
25-May-04,104.2,104.5,101.7,102.73,104.86
24-May-04,100.8,105.4,100.8,104.86,99.6
21-May-04,102.5,102.8,99.25,99.6,102.71
20-May-04,104.6,104.9,102.25,102.71,104.85
19-May-04,100.7,105.4,100.2,104.85,101.35
18-May-04,102.6,102.8,100.7,101.35,104.28
17-May-04,103.7,104.5,102.8,104.28,104.09
14-May-04,105.5,105.5,103.85,104.09,104.87
13-May-04,104.2,105.0,102.1,104.87,103.92
12-May-04,101.4,104.2,101.1,103.92,101.58
11-May-04,98.0,101.8,98.0,101.58,97.96
10-May-04,98.8,100.0,97.75,97.96,101.64
7-May-04,101.6,102.3,100.6,101.64,100.45
6-May-04,100.0,101.8,99.6,100.45,99.78
5-May-04,98.8,100.4,97.3,99.78,98.81
4-May-04,97.5,99.25,97.4,98.81,96.79
3-May-04,95.0,97.3,93.7,96.79,94.49
30-Apr-04,93.7,96.6,93.7,94.49,94.3
29-Apr-04,93.2,94.6,92.6,94.3,94.07
28-Apr-04,93.5,96.0,92.6,94.07,94.21
27-Apr-04,94.8,94.8,93.3,94.21,93.02
26-Apr-04,92.3,93.7,91.3,93.02,91.23
23-Apr-04,93.0,93.4,90.2,91.23,93.28
22-Apr-04,90.9,94.1,90.4,93.28,90.92
21-Apr-04,91.8,92.8,90.5,90.92,93.11
20-Apr-04,93.5,94.0,92.75,93.11,94.27
19-Apr-04,96.3,97.3,94.2,94.27,96.03
16-Apr-04,96.9,97.2,95.1,96.03,96.55
15-Apr-04,94.0,96.8,94.0,96.55,93.67
14-Apr-04,92.6,93.8,91.5,93.67,92.97
13-Apr-04,94.1,94.5,92.6,92.97,94.24
12-Apr-04,93.25,95.25,92.9,94.24,92.54
8-Apr-04,91.5,93.85,91.5,92.54,90.59
7-Apr-04,87.2,92.1,86.8,90.59,87.59
6-Apr-04,85.6,87.8,85.3,87.59,85.38
5-Apr-04,85.5,85.75,84.5,85.38,85.53
2-Apr-04,82.0,85.7,81.5,85.53,84.72
1-Apr-04,89.2,90.2,84.0,84.72,89.56
31-Mar-04,89.6,90.0,86.5,89.56,90.24
30-Mar-04,90.7,90.9,89.0,90.24,87.71
29-Mar-04,88.0,88.6,86.4,87.71,88.61
26-Mar-04,88.0,89.8,86.0,88.61,88.22
25-Mar-04,89.8,90.05,87.4,88.22,92.07
24-Mar-04,93.0,93.2,91.1,92.07,93.32
23-Mar-04,90.5,93.8,89.8,93.32,91.37
22-Mar-04,93.0,93.0,89.5,91.37,93.88
19-Mar-04,95.1,96.15,93.4,93.88,94.63
18-Mar-04,95.0,96.2,93.9,94.63,95.85
17-Mar-04,91.8,96.5,91.6,95.85,91.48
16-Mar-04,91.0,92.05,90.0,91.48,91.69
15-Mar-04,88.25,92.1,88.2,91.69,87.89
12-Mar-04,88.5,89.0,85.6,87.89,89.04
11-Mar-04,89.0,89.2,87.4,89.04,87.93
10-Mar-04,87.7,88.8,86.65,87.93,89.24
9-Mar-04,90.3,90.6,88.1,89.24,89.9
8-Mar-04,92.85,93.2,89.0,89.9,92.53
5-Mar-04,92.8,93.6,92.0,92.53,92.31
4-Mar-04,90.4,93.0,89.5,92.31,89.85
3-Mar-04,93.3,93.5,89.5,89.85,93.45
2-Mar-04,94.8,94.9,92.8,93.45,94.79
1-Mar-04,93.8,95.8,92.0,94.79,94.19
27-Feb-04,92.15,94.7,92.15,94.19,92.31
26-Feb-04,91.75,93.0,90.9,92.31,91.92
25-Feb-04,88.0,92.7,88.0,91.92,88.97
24-Feb-04,89.3,89.8,88.3,88.97,88.51
23-Feb-04,88.8,90.6,88.3,88.51,88.66
20-Feb-04,92.5,92.7,87.8,88.66,92.44
19-Feb-04,93.2,93.4,91.7,92.44,93.34
18-Feb-04,94.2,94.7,92.95,93.34,94.03
17-Feb-04,93.7,95.0,93.2,94.03,94.27
13-Feb-04,92.6,94.5,92.6,94.27,91.91
12-Feb-04,91.3,92.1,90.5,91.91,91.13
11-Feb-04,88.35,91.8,87.65,91.13,89.8
10-Feb-04,89.2,90.7,88.15,89.8,87.96
9-Feb-04,86.9,88.9,86.4,87.96,86.45
6-Feb-04,88.1,88.25,85.75,86.45,88.22
5-Feb-04,87.75,88.4,86.1,88.22,88.97
4-Feb-04,92.5,92.8,88.3,88.97,91.42
3-Feb-04,93.1,94.25,91.25,91.42,94.48
2-Feb-04,90.8,94.7,90.1,94.48,91.56
30-Jan-04,93.0,93.7,90.6,91.56,92.36
29-Jan-04,94.1,94.5,91.1,92.36,95.12
28-Jan-04,97.15,98.1,94.0,95.12,97.09
27-Jan-04,98.2,98.65,95.9,97.09,99.32
26-Jan-04,101.2,101.6,97.5,99.32,99.68
23-Jan-04,100.9,101.25,99.5,99.68,103.84
22-Jan-04,103.25,104.2,98.8,103.84,102.93
21-Jan-04,101.1,103.5,101.1,102.93,101.89
20-Jan-04,99.8,102.5,97.7,101.89,98.06
16-Jan-04,94.25,98.5,93.85,98.06,92.99
15-Jan-04,99.4,99.9,92.5,92.99,96.74
14-Jan-04,98.55,99.0,95.75,96.74,98.92
13-Jan-04,101.25,101.5,98.75,98.92,100.77
12-Jan-04,99.4,101.7,98.75,100.77,100.96
9-Jan-04,100.0,102.0,99.6,100.96,98.41
8-Jan-04,96.5,98.9,95.7,98.41,96.61
7-Jan-04,98.2,98.5,95.4,96.61,97.74
6-Jan-04,98.0,99.5,96.5,97.74,96.84
5-Jan-04,94.1,97.1,94.1,96.84,91.46
31-Dec-03,93.7,94.0,91.2,91.46,93.27
30-Dec-03,90.3,94.1,90.0,93.27,90.81
29-Dec-03,90.3,91.4,90.0,90.81,91.88
24-Dec-03,90.3,92.35,90.1,91.88,90.14
23-Dec-03,88.4,90.5,88.3,90.14,89.41
22-Dec-03,92.2,92.8,89.3,89.41,93.79
19-Dec-03,96.35,96.9,93.5,93.79,96.42
18-Dec-03,94.6,97.6,93.1,96.42,94.18
17-Dec-03,91.9,95.0,91.9,94.18,91.84
16-Dec-03,92.1,92.25,90.95,91.84,92.06
15-Dec-03,90.6,93.0,90.55,92.06,92.56
12-Dec-03,89.8,92.7,89.8,92.56,88.48
11-Dec-03,88.95,89.35,87.2,88.48,88.84
10-Dec-03,90.5,91.4,87.6,88.84,88.66
9-Dec-03,89.8,90.7,88.5,88.66,90.54
8-Dec-03,87.15,91.7,87.15,90.54,86.36
5-Dec-03,88.4,88.8,86.25,86.36,88.19
4-Dec-03,85.6,89.3,84.8,88.19,86.62
3-Dec-03,85.6,86.9,84.9,86.62,86.26
2-Dec-03,84.45,86.9,84.45,86.26,83.4
1-Dec-03,82.6,83.6,82.5,83.4,84.27
26-Nov-03,82.7,84.7,82.6,84.27,82.61
25-Nov-03,82.7,83.1,81.3,82.61,82.66
24-Nov-03,86.0,86.5,82.3,82.66,87.65
21-Nov-03,88.1,88.5,87.3,87.65,88.06
20-Nov-03,90.6,91.0,87.7,88.06,88.76
19-Nov-03,89.4,90.75,87.9,88.76,89.92
18-Nov-03,85.3,90.5,85.1,89.92,85.94
17-Nov-03,86.8,87.3,85.5,85.94,87.97
14-Nov-03,87.2,88.7,86.7,87.97,86.45
13-Nov-03,85.05,86.6,83.8,86.45,84.69
12-Nov-03,84.6,85.0,83.25,84.69,84.41
11-Nov-03,83.25,84.65,83.1,84.41,83.22
10-Nov-03,83.8,83.95,82.8,83.22,83.58
7-Nov-03,82.8,84.6,82.8,83.58,82.22
6-Nov-03,82.6,83.4,81.5,82.22,82.63
5-Nov-03,77.8,82.85,77.8,82.63,77.86
4-Nov-03,77.55,78.5,77.5,77.86,78.55
3-Nov-03,80.1,80.4,78.5,78.55,80.04
31-Oct-03,78.0,80.4,77.9,80.04,77.84
30-Oct-03,78.2,78.5,77.5,77.84,79.47
29-Oct-03,81.2,81.8,79.2,79.47,80.47
28-Oct-03,80.7,81.5,80.3,80.47,81.6
27-Oct-03,81.7,82.6,81.1,81.6,82.88
24-Oct-03,84.0,84.6,82.35,82.88,83.58
23-Oct-03,81.6,83.8,81.5,83.58,82.4
22-Oct-03,84.4,84.85,82.2,82.4,83.41
21-Oct-03,83.9,84.4,83.05,83.41,83.31
20-Oct-03,82.6,84.5,81.6,83.31,83.97
17-Oct-03,85.0,85.5,81.5,83.97,86.26
16-Oct-03,87.45,87.5,86.0,86.26,86.88
15-Oct-03,86.85,87.7,86.5,86.88,87.28
14-Oct-03,86.9,88.75,86.55,87.28,87.24
13-Oct-03,87.95,88.1,86.9,87.24,88.2
10-Oct-03,86.2,89.8,86.2,88.2,85.42
9-Oct-03,82.0,86.3,82.0,85.42,81.2
8-Oct-03,82.0,82.2,80.15,81.2,81.91
7-Oct-03,81.1,82.0,80.8,81.91,81.24
6-Oct-03,82.3,82.7,81.1,81.24,81.79
3-Oct-03,80.45,81.9,80.35,81.79,80.83
2-Oct-03,80.9,81.8,80.25,80.83,79.85
1-Oct-03,78.5,80.0,78.0,79.85,78.75
30-Sep-03,76.3,79.2,76.3,78.75,76.16
29-Sep-03,76.0,76.9,76.0,76.16,75.37
26-Sep-03,74.5,76.3,74.2,75.37,75.01
25-Sep-03,75.5,75.9,74.7,75.01,74.52
24-Sep-03,73.0,75.2,72.8,74.52,70.83
23-Sep-03,71.35,71.9,70.6,70.83,70.19
22-Sep-03,70.2,71.25,69.7,70.19,69.89
19-Sep-03,70.7,71.5,69.5,69.89,70.74
18-Sep-03,70.5,71.4,70.2,70.74,71.15
17-Sep-03,73.0,73.3,70.9,71.15,73.48
16-Sep-03,73.65,74.25,72.95,73.48,74.7
15-Sep-03,74.5,75.45,73.8,74.7,74.77
12-Sep-03,74.95,75.2,71.5,74.77,75.55
11-Sep-03,77.2,77.5,75.2,75.55,77.18
10-Sep-03,76.2,77.35,75.4,77.18,76.77
9-Sep-03,76.45,76.95,76.0,76.77,75.86
8-Sep-03,76.7,77.5,75.4,75.86,75.99
5-Sep-03,75.8,77.0,75.6,75.99,76.52
4-Sep-03,77.1,78.0,75.0,76.52,77.54
3-Sep-03,76.3,78.0,76.3,77.54,77.09
2-Sep-03,81.7,81.9,77.0,77.09,82.63
29-Aug-03,83.7,84.0,82.4,82.63,82.4
28-Aug-03,82.3,82.9,81.85,82.4,80.67
27-Aug-03,82.25,82.8,80.55,80.67,82.84
26-Aug-03,82.2,83.1,82.15,82.84,82.4
25-Aug-03,83.5,84.5,81.8,82.4,83.0
22-Aug-03,82.5,83.8,82.5,83.0,83.3
21-Aug-03,81.1,85.0,81.1,83.3,80.24
20-Aug-03,78.9,80.8,78.8,80.24,79.18
19-Aug-03,80.1,80.5,78.0,79.18,79.49
18-Aug-03,81.3,81.8,79.0,79.49,80.51
15-Aug-03,82.4,82.7,80.0,80.51,81.38
14-Aug-03,80.8,81.5,79.0,81.38,80.7
13-Aug-03,83.4,83.5,80.4,80.7,83.41
12-Aug-03,82.4,84.4,81.7,83.41,83.54
11-Aug-03,83.4,84.0,83.1,83.54,84.33
8-Aug-03,84.95,86.05,83.25,84.33,85.45
7-Aug-03,83.4,85.6,83.4,85.45,83.4
6-Aug-03,85.3,85.7,82.6,83.4,84.63
5-Aug-03,84.45,85.6,84.4,84.63,83.47
4-Aug-03,84.1,85.2,83.3,83.47,85.12
1-Aug-03,80.7,85.4,80.5,85.12,79.86
31-Jul-03,80.5,81.4,79.5,79.86,80.29
30-Jul-03,78.3,80.6,78.1,80.29,78.63
29-Jul-03,77.65,79.4,77.65,78.63,78.12
28-Jul-03,77.1,78.8,76.9,78.12,77.69
25-Jul-03,77.5,78.5,77.3,77.69,77.73
24-Jul-03,76.7,77.8,75.85,77.73,76.5
23-Jul-03,76.0,77.2,75.0,76.5,75.64
22-Jul-03,79.1,79.35,75.3,75.64,79.58
21-Jul-03,79.15,79.8,78.4,79.58,80.12
18-Jul-03,78.9,80.6,78.9,80.12,79.68
17-Jul-03,79.5,80.1,79.0,79.68,78.91
16-Jul-03,81.5,81.9,78.25,78.91,81.33
15-Jul-03,80.6,81.5,79.9,81.33,80.62
14-Jul-03,80.7,81.2,79.65,80.62,80.65
11-Jul-03,80.8,82.2,80.6,80.65,80.46
10-Jul-03,80.8,81.85,80.2,80.46,80.47
9-Jul-03,78.0,80.6,78.0,80.47,77.91
8-Jul-03,76.2,78.25,75.85,77.91,77.48
7-Jul-03,77.35,78.0,76.9,77.48,78.08
3-Jul-03,79.5,80.4,77.9,78.08,78.33
2-Jul-03,78.5,79.5,77.5,78.33,79.02
1-Jul-03,78.2,79.6,77.2,79.02,78.58
30-Jun-03,76.9,78.7,76.6,78.58,76.21
27-Jun-03,75.4,76.9,75.25,76.21,74.88
26-Jun-03,77.25,77.5,74.8,74.88,77.91
25-Jun-03,74.85,78.1,74.85,77.91,74.47
24-Jun-03,74.7,75.0,74.0,74.47,75.04
23-Jun-03,75.0,76.3,74.6,75.04,75.67
20-Jun-03,74.25,76.45,74.2,75.67,73.4
19-Jun-03,73.4,74.2,72.9,73.4,74.48
18-Jun-03,74.8,75.2,72.5,74.48,75.19
17-Jun-03,74.1,75.3,74.0,75.19,74.39
16-Jun-03,75.1,75.8,73.35,74.39,74.22
13-Jun-03,74.9,75.2,72.7,74.22,76.42
12-Jun-03,78.6,78.8,75.8,76.42,79.1
11-Jun-03,78.2,79.8,78.0,79.1,78.8
10-Jun-03,77.4,78.9,76.8,78.8,77.9
9-Jun-03,77.4,79.3,77.4,77.9,78.18
6-Jun-03,76.8,78.25,76.8,78.18,77.23
5-Jun-03,75.0,77.5,75.0,77.23,75.2
4-Jun-03,76.8,78.1,74.6,75.2,76.52
3-Jun-03,76.1,77.4,75.85,76.52,76.59
2-Jun-03,75.4,77.65,75.1,76.59,74.82
30-May-03,74.5,75.1,73.6,74.82,74.55
29-May-03,71.6,75.4,71.35,74.55,72.96
28-May-03,74.0,74.3,72.8,72.96,74.6
27-May-03,74.6,75.5,73.15,74.6,74.4
23-May-03,75.0,75.5,74.3,74.4,74.37
22-May-03,73.8,74.7,72.8,74.37,74.75
21-May-03,73.8,75.9,73.5,74.75,73.31
20-May-03,72.8,73.8,71.75,73.31,72.92
19-May-03,72.92,72.92,72.92,72.92,75.56
16-May-03,75.2,76.3,74.8,75.56,75.04
15-May-03,76.45,77.2,74.4,75.04,76.41
14-May-03,74.2,76.5,72.6,76.41,74.18
13-May-03,71.4,74.4,71.4,74.18,70.82
12-May-03,72.55,74.3,70.6,70.82,71.89
9-May-03,71.25,72.5,71.25,71.89,70.97
8-May-03,69.15,72.2,68.18,70.97,68.93
7-May-03,67.8,69.5,67.5,68.93,67.78
6-May-03,69.6,70.6,67.3,67.78,70.51
5-May-03,68.2,70.9,68.2,70.51,67.92
2-May-03,70.0,70.3,66.9,67.92,69.1
1-May-03,69.0,70.5,68.85,69.1,68.51
30-Apr-03,67.6,70.25,67.0,68.51,67.06
29-Apr-03,67.2,68.2,66.9,67.06,67.88
28-Apr-03,69.2,69.65,67.6,67.88,70.03
25-Apr-03,70.5,71.95,69.75,70.03,71.27
24-Apr-03,71.0,71.5,68.8,71.27,75.07
23-Apr-03,77.85,78.3,74.4,75.07,77.86
22-Apr-03,78.7,79.7,77.6,77.86,80.08
21-Apr-03,77.25,80.7,76.7,80.08,77.36
17-Apr-03,76.6,77.9,76.1,77.36,76.49
16-Apr-03,77.9,79.0,74.5,76.49,77.26
15-Apr-03,75.0,77.5,75.0,77.26,74.75
14-Apr-03,73.9,75.7,71.4,74.75,72.45
11-Apr-03,71.2,73.2,70.05,72.45,71.61
10-Apr-03,73.1,75.25,70.8,71.61,74.29
9-Apr-03,72.1,74.9,71.8,74.29,71.8
8-Apr-03,72.0,73.1,71.5,71.8,71.64
7-Apr-03,70.9,73.75,70.9,71.64,72.6
4-Apr-03,70.9,72.9,70.9,72.6,73.17
3-Apr-03,71.3,73.7,71.3,73.17,71.86
2-Apr-03,72.0,72.6,71.2,71.86,74.09
1-Apr-03,76.1,77.0,73.6,74.09,77.08
31-Mar-03,77.5,78.2,75.8,77.08,75.7
28-Mar-03,76.0,78.4,75.0,75.7,77.73
27-Mar-03,74.75,78.3,74.4,77.73,74.41
26-Mar-03,74.25,75.3,73.55,74.41,73.49
25-Mar-03,79.0,79.4,72.5,73.49,78.37
24-Mar-03,78.5,79.4,76.8,78.37,75.56
21-Mar-03,79.0,80.5,75.0,75.56,82.44
20-Mar-03,82.2,87.0,79.9,82.44,83.61
19-Mar-03,85.3,87.2,83.1,83.61,85.78
18-Mar-03,86.5,89.0,85.2,85.78,91.57
17-Mar-03,95.5,95.8,91.0,91.57,94.07
14-Mar-03,94.0,95.5,91.7,94.07,96.71
13-Mar-03,101.95,102.9,95.7,96.71,103.52
12-Mar-03,103.0,105.5,101.9,103.52,103.02
11-Mar-03,107.6,108.1,102.5,103.02,108.57
10-Mar-03,109.5,113.0,108.3,108.57,110.85
7-Mar-03,105.7,111.55,105.7,110.85,105.56
6-Mar-03,105.2,105.8,103.7,105.56,104.39
5-Mar-03,105.25,106.1,102.0,104.39,104.86
4-Mar-03,105.8,106.7,104.5,104.86,103.6
3-Mar-03,105.1,106.0,103.0,103.6,107.21
28-Feb-03,106.2,108.8,105.25,107.21,106.01
27-Feb-03,106.6,108.5,103.1,106.01,115.49
26-Feb-03,112.9,116.0,111.5,115.49,112.26
25-Feb-03,117.5,118.0,111.8,112.26,114.67
24-Feb-03,113.2,115.35,113.0,114.67,110.85
21-Feb-03,107.5,112.0,107.5,110.85,105.87
20-Feb-03,110.25,113.5,105.65,105.87,109.93
19-Feb-03,106.0,110.25,105.5,109.93,106.54
18-Feb-03,105.55,107.8,105.55,106.54,106.07
14-Feb-03,105.75,106.6,104.25,106.07,105.28
13-Feb-03,104.25,105.6,103.2,105.28,103.05
12-Feb-03,106.5,107.9,100.5,103.05,105.76
11-Feb-03,105.0,106.0,103.0,105.76,104.43
10-Feb-03,109.6,110.5,104.2,104.43,109.57
7-Feb-03,102.6,111.3,102.6,109.57,102.71
6-Feb-03,102.0,104.9,101.1,102.71,99.4
5-Feb-03,96.3,100.0,96.15,99.4,96.19
4-Feb-03,92.4,96.7,92.4,96.19,91.81
3-Feb-03,92.2,92.95,91.5,91.81,93.26
31-Jan-03,93.1,94.5,93.0,93.26,98.05
30-Jan-03,96.1,98.5,96.1,98.05,97.13
29-Jan-03,93.0,97.5,92.8,97.13,93.04
28-Jan-03,93.7,94.15,92.2,93.04,93.43
27-Jan-03,94.75,96.1,92.9,93.43,95.02
24-Jan-03,91.75,95.3,90.85,95.02,91.53
23-Jan-03,91.0,93.25,89.5,91.53,91.19
22-Jan-03,89.05,91.4,88.65,91.19,89.47
21-Jan-03,89.5,90.6,87.75,89.47,89.86
17-Jan-03,88.8,90.1,87.4,89.86,89.67
16-Jan-03,91.5,91.9,89.1,89.67,90.86
15-Jan-03,90.0,91.6,88.7,90.86,89.16
14-Jan-03,89.5,90.3,88.25,89.16,88.38
13-Jan-03,85.9,88.8,85.9,88.38,86.53
10-Jan-03,87.0,88.3,85.8,86.53,87.5
9-Jan-03,83.8,87.8,83.5,87.5,83.21
8-Jan-03,83.2,83.5,81.2,83.21,84.88
7-Jan-03,87.8,88.3,83.8,84.88,88.79
6-Jan-03,90.75,91.2,88.4,88.79,91.82
3-Jan-03,89.0,92.1,89.0,91.82,88.09
2-Jan-03,88.0,89.0,86.95,88.09,86.86
31-Dec-02,84.9,87.0,84.1,86.86,86.85
30-Dec-02,91.7,92.5,86.7,86.85,90.79
27-Dec-02,90.5,90.9,89.4,90.79,90.91
26-Dec-02,89.5,91.5,89.5,90.91,90.49
24-Dec-02,89.6,90.6,89.2,90.49,89.62
23-Dec-02,86.9,90.2,86.9,89.62,85.95
20-Dec-02,86.2,86.8,85.2,85.95,86.06
19-Dec-02,85.6,88.05,85.6,86.06,85.53
18-Dec-02,83.55,87.0,83.55,85.53,83.95
17-Dec-02,84.8,85.4,83.7,83.95,85.64
16-Dec-02,82.8,85.8,82.65,85.64,81.56
13-Dec-02,80.1,82.35,80.1,81.56,79.25
12-Dec-02,77.4,79.7,77.25,79.25,76.87
11-Dec-02,77.0,78.1,76.5,76.87,77.19
10-Dec-02,75.3,77.6,74.7,77.19,75.82
9-Dec-02,75.7,76.25,75.4,75.82,74.73
6-Dec-02,75.5,76.7,74.5,74.73,75.62
5-Dec-02,75.5,76.4,74.8,75.62,74.54
4-Dec-02,77.1,77.7,74.4,74.54,77.5
3-Dec-02,78.1,78.6,76.65,77.5,77.39
2-Dec-02,76.1,77.9,75.9,77.39,75.98
27-Nov-02,76.4,76.8,75.8,75.98,75.75
26-Nov-02,75.25,76.1,74.5,75.75,75.04
25-Nov-02,76.7,77.5,74.9,75.04,76.64
22-Nov-02,75.05,77.0,75.05,76.64,74.93
21-Nov-02,75.25,75.3,73.8,74.93,74.51
20-Nov-02,72.75,74.8,72.5,74.51,72.17
19-Nov-02,72.2,73.8,71.75,72.17,72.28
18-Nov-02,69.5,72.4,69.5,72.28,68.85
15-Nov-02,67.5,69.25,67.3,68.85,67.69
14-Nov-02,67.4,67.8,66.4,67.69,67.25
13-Nov-02,68.55,69.1,66.3,67.25,69.01
12-Nov-02,68.8,69.8,68.7,69.01,68.85
11-Nov-02,69.7,70.15,68.5,68.85,68.88
8-Nov-02,69.35,70.3,68.75,68.88,69.62
7-Nov-02,71.9,72.1,69.5,69.62,70.79
6-Nov-02,71.7,72.25,70.1,70.79,71.8
5-Nov-02,72.4,72.9,71.75,71.8,73.33
4-Nov-02,73.4,74.75,73.15,73.33,74.16
1-Nov-02,74.8,75.2,74.05,74.16,74.9
31-Oct-02,74.4,75.1,74.1,74.9,73.46
30-Oct-02,73.35,74.5,72.5,73.46,72.51
29-Oct-02,73.65,74.0,72.2,72.51,73.85
28-Oct-02,73.5,74.6,72.35,73.85,73.51
25-Oct-02,76.8,76.9,73.15,73.51,76.73
24-Oct-02,76.7,77.05,76.1,76.73,76.48
23-Oct-02,76.5,77.0,75.7,76.48,76.49
22-Oct-02,76.9,77.15,75.55,76.49,77.01
21-Oct-02,79.0,79.25,76.7,77.01,80.35
18-Oct-02,80.1,80.8,79.7,80.35,80.77
17-Oct-02,79.25,80.9,78.8,80.77,79.96
16-Oct-02,80.7,80.9,79.5,79.96,79.98
15-Oct-02,80.7,81.25,79.4,79.98,80.89
14-Oct-02,78.7,81.2,78.7,80.89,78.97
11-Oct-02,78.7,79.25,78.6,78.97,78.3
10-Oct-02,78.3,78.6,77.2,78.3,79.42
9-Oct-02,79.15,80.2,78.9,79.42,79.05
8-Oct-02,77.7,79.2,77.7,79.05,79.16
7-Oct-02,79.8,80.0,78.4,79.16,79.19
4-Oct-02,79.65,79.8,78.6,79.19,79.43
3-Oct-02,80.0,80.4,78.85,79.43,81.35
2-Oct-02,81.6,82.35,80.7,81.35,82.04
1-Oct-02,81.4,82.95,81.3,82.04,80.77
30-Sep-02,81.1,82.0,80.6,80.77,80.38
27-Sep-02,80.6,81.1,79.6,80.38,80.4
26-Sep-02,80.7,80.8,79.1,80.4,80.63
25-Sep-02,79.8,80.95,79.8,80.63,80.7
24-Sep-02,80.8,81.4,80.25,80.7,80.57
23-Sep-02,79.7,81.1,79.5,80.57,78.7
20-Sep-02,79.25,80.25,78.5,78.7,78.81
19-Sep-02,79.1,79.5,78.1,78.81,78.91
18-Sep-02,78.2,79.2,78.2,78.91,77.23
17-Sep-02,76.3,77.5,75.7,77.23,78.37
16-Sep-02,78.3,78.7,77.85,78.37,78.67
13-Sep-02,77.6,79.0,77.5,78.67,76.58
12-Sep-02,78.65,78.9,76.25,76.58,78.97
11-Sep-02,78.75,79.96,78.4,78.97,79.27
10-Sep-02,79.6,80.25,78.95,79.27,78.62
9-Sep-02,77.8,79.2,77.4,78.62,78.39
6-Sep-02,79.0,79.7,77.9,78.39,77.31
5-Sep-02,75.8,77.4,75.8,77.31,75.03
4-Sep-02,73.6,75.5,73.6,75.03,72.81
3-Sep-02,75.4,75.8,72.5,72.81,76.35
30-Aug-02,76.4,76.7,75.85,76.35,76.45
29-Aug-02,75.25,76.7,74.95,76.45,75.35
28-Aug-02,75.5,75.85,74.8,75.35,75.97
27-Aug-02,76.4,77.2,75.6,75.97,75.11
26-Aug-02,74.15,75.65,73.8,75.11,73.9
23-Aug-02,74.05,74.6,72.92,73.9,74.82
22-Aug-02,74.9,75.2,74.5,74.82,75.42
21-Aug-02,73.4,76.2,73.4,75.42,73.8
